Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
4382  | 143      | 1100.20781 | 1100.0328 | 1117.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.983540 | 
4383  | 144      | 1100.20781 | 1100.1280 | 1087.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.984878 | 
4384  | 145      | 1100.20781 | 1099.9634 | 1077.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.986188 | 
4385  | 146      | 1100.20781 | 1100.1106 | 1111.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.987497 | 
4386  | 147      | 1100.20781 | 1100.1272 | 1155.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.989260 | 
4387  | 148      | 1100.20781 | 1100.0428 | 1124.0000 | 1402.0 | 0.0014 | 0.007812 | NO          | 10.990770 | 
4388  | 149      | 1100.20781 | 1100.0165 | 1093.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.992159 | 
4389  | 150      | 1100.20781 | 1100.0936 | 1114.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.993514 | 
4390  | 151      | 1100.20781 | 1100.0365 | 1038.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.995104 | 
4391  | 152      | 1100.20781 | 1100.1546 | 1137.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.996578 | 
4392  | 153      | 1100.20781 | 1099.9311 | 1117.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.997962 | 
4393  | 154      | 1100.20781 | 1100.1644 | 1128.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.999277 | 
4394  | 155      | 1100.20781 | 1099.9542 | 1108.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.000569 | 
4395  | 156      | 1100.20781 | 1100.1117 | 1034.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.001897 | 
4396  | 157      | 1100.20781 | 1099.9777 | 1145.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.003193 | 
4397  | 158      | 1100.20781 | 1100.1139 | 1033.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.004835 | 
4398  | 159      | 1100.20781 | 1099.9794 | 1142.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.006311 | 
4399  | 160      | 1100.20781 | 1099.9854 | 1076.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.007733 | 
4400  | 161      | 1100.20781 | 1100.1351 | 1091.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.009089 | 
4401  | 162      | 1100.20781 | 1100.0971 | 1113.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.010482 | 
4402  | 163      | 1100.20781 | 1100.0550 | 1063.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.012019 | 
4403  | 164      | 1100.20781 | 1100.0293 | 1171.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 11.013428 | 
4404  | 165      | 1100.20781 | 1100.0425 | 1071.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.014766 | 
4405  | 166      | 1100.20781 | 1100.0924 | 1079.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.016100 | 
4406  | 167      | 1100.20781 | 1100.0770 | 1139.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 11.017368 | 
4407  | 168      | 1100.20781 | 1100.1242 | 1094.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.018650 | 
4408  | 169      | 1100.20781 | 1100.0731 | 1079.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.020179 | 
4409  | 170      | 1100.20781 | 1099.9129 | 1081.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.021719 | 
4410  | 171      | 1100.20781 | 1100.0425 | 1148.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.032309 | 
4411  | 172      | 1100.20781 | 1100.0558 | 1079.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.033974 | 
4412  | 173      | 1100.20781 | 1100.0164 | 1110.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.035654 | 
4413  | 174      | 1100.20781 | 1100.1028 | 1089.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.037493 | 
4414  | 175      | 1100.20781 | 1100.1180 | 1113.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.039079 | 
4415  | 176      | 1100.20781 | 1100.0289 | 1102.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.040641 | 
4416  | 177      | 1100.20781 | 1100.0381 | 1169.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.042382 | 
4417  | 178      | 1100.20781 | 1100.1505 | 1047.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.044071 | 
4418  | 179      | 1100.20781 | 1100.0272 | 1088.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.045594 | 
4419  | 180      | 1100.20781 | 1100.0078 | 1130.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.047071 | 
4420  | 181      | 1100.20781 | 1099.9705 | 1110.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.048447 | 
4421  | 182      | 1100.20781 | 1100.1057 | 1068.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.049829 | 
4422  | 183      | 1100.20781 | 1100.0090 | 1098.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.051267 | 
4423  | 184      | 1100.20781 | 1100.0361 | 1116.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.052977 | 
4424  | 185      | 1100.20781 | 1100.1057 | 1204.0000 | 1402.0 | 0.0016 | 0.007812 | NO          | 11.054499 | 
4425  | 186      | 1100.20781 | 1100.0929 | 1133.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.055950 | 
4426  | 187      | 1100.20781 | 1100.0379 | 1030.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.057321 | 
4427  | 188      | 1100.20781 | 1100.0759 | 1074.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.058699 | 
4428  | 189      | 1100.20781 | 1100.1161 | 1086.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.060158 | 
4429  | 190      | 1100.20781 | 1100.1619 | 1066.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.061679 | 
4430  | 191      | 1100.20781 | 1100.1456 | 1129.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.063139 | 
4431  | 192      | 1100.20781 | 1099.9458 | 1109.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.064526 | 
4432  | 193      | 1100.20781 | 1100.0444 | 1105.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.065875 | 
4433  | 194      | 1100.20781 | 1100.1453 | 1067.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.067353 | 
4434  | 195      | 1100.20781 | 1100.0526 | 1103.0000 | 1402.0 | 0.0027 | 0.007812 | NO          | 11.068977 | 
4435  | 196      | 1100.20781 | 1100.1295 | 1145.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.070460 | 
4436  | 197      | 1100.20781 | 1100.0557 | 1044.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.071836 | 
4437  | 198      | 1100.20781 | 1099.9976 | 1192.0000 | 1402.0 | 0.0027 | 0.007812 | NO          | 11.073193 | 
4438  | 199      | 1100.20781 | 1100.0425 | 1048.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.074510 | 
4439  | 200      | 1100.20781 | 1099.8996 | 1145.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.075847 | 
4440  | 201      | 1100.20781 | 1100.1571 | 1064.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.096681 | 
4441  | 202      | 1100.20781 | 1099.9823 | 1081.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.098316 | 
4442  | 203      | 1100.20781 | 1100.1429 | 1150.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.100386 | 
4443  | 204      | 1100.20781 | 1100.0887 | 1099.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.101946 | 
4444  | 205      | 1100.20781 | 1100.0155 | 1129.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.103408 | 
4445  | 206      | 1100.20781 | 1100.0856 | 1065.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.104775 | 
4446  | 207      | 1100.20781 | 1100.0310 | 1124.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.106140 | 
4447  | 208      | 1100.20781 | 1100.1048 | 1076.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.107498 | 
4448  | 209      | 1100.20781 | 1100.0839 | 1120.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.108812 | 
4449  | 210      | 1100.20781 | 1100.0565 | 1066.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.110149 | 
4450  | 211      | 1100.20781 | 1100.0713 | 1114.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.111639 | 
4451  | 212      | 1100.20781 | 1100.0255 | 1133.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.113133 | 
4452  | 213      | 1100.20781 | 1100.0298 | 1122.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.114555 | 
4453  | 214      | 1100.20781 | 1100.0915 | 1014.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.116197 | 
4454  | 215      | 1100.20781 | 1100.1684 | 1142.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.117820 | 
4455  | 216      | 1100.20781 | 1100.0831 | 1055.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.119320 | 
4456  | 217      | 1100.20781 | 1099.9860 | 1148.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.120715 | 
4457  | 218      | 1100.20781 | 1100.0993 | 1054.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.122078 | 
4458  | 219      | 1100.20781 | 1100.0267 | 1133.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.123420 | 
4459  | 220      | 1100.20781 | 1100.1114 | 1121.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.124744 | 
4460  | 221      | 1100.20781 | 1099.9239 | 1090.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.126091 | 
4461  | 222      | 1100.20781 | 1100.0982 | 1052.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.127497 | 
4462  | 223      | 1100.20781 | 1100.0735 | 1110.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.129114 | 
4463  | 224      | 1100.20781 | 1100.1069 | 1125.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.131377 | 
4464  | 225      | 1100.20781 | 1100.1012 | 1101.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 11.133730 | 
4465  | 226      | 1100.20781 | 1100.0864 | 1113.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.135424 | 
4466  | 227      | 1100.20781 | 1099.9473 | 1055.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.136975 | 
4467  | 228      | 1100.20781 | 1100.1641 | 1084.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.138501 | 
4468  | 229      | 1100.20781 | 1100.0100 | 1104.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.140018 | 
4469  | 230      | 1100.20781 | 1100.1331 | 1058.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.141540 | 
4470  | 231      | 1100.20781 | 1099.9907 | 1205.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.158604 | 
4471  | 232      | 1100.20781 | 1100.0969 | 1051.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.160334 | 
4472  | 233      | 1100.20781 | 1100.1201 | 1086.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 11.162339 | 
4473  | 234      | 1100.20781 | 1099.9492 | 1134.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.164281 | 
4474  | 235      | 1100.20781 | 1099.9750 | 1082.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.166925 | 
4475  | 236      | 1100.20781 | 1100.1738 | 1183.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.169416 | 
4476  | 237      | 1100.20781 | 1100.1390 | 1142.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.171883 | 
4477  | 238      | 1100.20781 | 1100.0460 | 1051.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.174265 | 
4478  | 239      | 1100.20781 | 1099.9796 | 1121.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.176664 | 
4479  | 240      | 1100.20781 | 1100.1097 | 1127.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.178956 | 
4480  | 241      | 1100.20781 | 1100.1104 | 1126.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.181301 | 
4481  | 242      | 1100.20781 | 1100.0192 | 1090.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.183631 | 
4482  | 243      | 1100.20781 | 1100.0025 | 1091.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.186589 | 
4483  | 244      | 1100.20781 | 1100.1099 | 1112.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.189094 | 
4484  | 245      | 1100.20781 | 1100.1473 | 1081.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.191547 | 
4485  | 246      | 1100.20781 | 1100.0194 | 1114.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.193996 | 
4486  | 247      | 1100.20781 | 1100.0700 | 1128.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.196433 | 
4487  | 248      | 1100.20781 | 1100.1685 | 1051.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.198644 | 
4488  | 249      | 1100.20781 | 1100.1164 | 1085.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.200709 | 
4489  | 250      | 1100.20781 | 1100.0911 | 1050.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.203572 | 
4490  | 251      | 1100.20781 | 1100.0326 | 1105.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.206211 | 
4491  | 252      | 1100.20781 | 1099.9419 | 1101.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.208083 | 
4492  | 253      | 1100.20781 | 1100.0879 | 1115.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.209888 | 
4493  | 254      | 1100.20781 | 1099.9638 | 1113.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.211817 | 
4494  | 255      | 1100.20781 | 1100.1056 | 1156.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.213871 | 
4495  | 256      | 1100.20781 | 1100.0759 | 1052.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.215736 | 
4496  | 257      | 1100.20781 | 1100.1252 | 1088.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.217929 | 
4497  | 258      | 1100.20781 | 1100.0379 | 1147.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.221058 | 
4498  | 259      | 1100.20781 | 1100.0496 | 1118.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.223574 | 
4499  | 260      | 1100.20781 | 1100.1078 | 1072.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.225910 | 
4500  | 261      | 1100.20781 | 1099.9615 | 1160.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.251483 | 
4501  | 262      | 1100.20781 | 1100.0014 | 1038.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.253197 | 
4502  | 263      | 1100.20781 | 1100.0866 | 1090.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.254754 | 
4503  | 264      | 1100.20781 | 1100.1091 | 1151.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.256221 | 
4504  | 265      | 1100.20781 | 1100.0815 | 1071.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.257638 | 
4505  | 266      | 1100.20781 | 1099.9800 | 1158.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.259013 | 
4506  | 267      | 1100.20781 | 1100.0504 | 1096.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.260394 | 
4507  | 268      | 1100.20781 | 1100.1655 | 1130.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.262218 | 
4508  | 269      | 1100.20781 | 1100.0567 | 1092.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.263801 | 
4509  | 270      | 1100.20781 | 1099.9522 | 1045.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.265341 | 
4510  | 271      | 1100.20781 | 1100.0119 | 1058.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.267383 | 
4511  | 272      | 1100.20781 | 1100.1275 | 1122.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.269350 | 
4512  | 273      | 1100.20781 | 1100.0294 | 1099.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.270924 | 
4513  | 274      | 1100.20781 | 1100.0876 | 1122.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.272404 | 
4514  | 275      | 1100.20781 | 1100.1632 | 1113.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.273825 | 
4515  | 276      | 1100.20781 | 1100.0170 | 1100.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.275212 | 
4516  | 0        | 1100.21754 | 1100.2175 | 1044.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.276551 | 
4517  | 1        | 1100.21754 | 1099.9978 | 1117.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.278074 | 
4518  | 2        | 1100.21754 | 1100.0534 | 1078.0000 | 1402.0 | 0.0016 | 0.007812 | NO          | 11.279548 | 
4519  | 3        | 1100.21754 | 1100.0752 | 1136.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.280963 | 
4520  | 4        | 1100.21754 | 1099.8202 | 1107.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.282357 | 
4521  | 5        | 1100.21754 | 1100.0909 | 1090.0000 | 1402.0 | 0.0014 | 0.007812 | NO          | 11.284086 | 
4522  | 6        | 1100.21754 | 1100.0710 | 1056.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.285627 | 
4523  | 7        | 1100.21754 | 1100.0467 | 1152.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.287113 | 
4524  | 8        | 1100.21754 | 1100.0701 | 1084.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.288522 | 
4525  | 9        | 1100.21754 | 1100.1154 | 1108.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.289921 | 
4526  | 10       | 1100.21754 | 1100.0125 | 1099.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.291360 | 
4527  | 11       | 1100.21754 | 1099.9911 | 1112.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.292870 | 
4528  | 12       | 1100.21754 | 1100.1149 | 1112.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.294404 | 
4529  | 13       | 1100.21754 | 1100.0288 | 1119.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.295925 | 
4530  | 14       | 1100.21754 | 1100.0063 | 1139.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.315078 | 
4531  | 15       | 1100.21754 | 1100.0724 | 1077.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.316960 | 
4532  | 16       | 1100.21754 | 1100.1407 | 1054.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.318540 | 
4533  | 17       | 1100.21754 | 1100.1565 | 1143.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.320119 | 
4534  | 18       | 1100.21754 | 1099.9899 | 1112.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.321717 | 
4535  | 19       | 1100.21754 | 1100.0204 | 1062.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.323422 | 
4536  | 20       | 1100.21754 | 1100.0773 | 1112.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 11.324935 | 
4537  | 21       | 1100.21754 | 1099.9830 | 1105.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.326335 | 
4538  | 22       | 1100.21754 | 1100.0657 | 1140.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.327823 | 
4539  | 23       | 1100.21754 | 1099.9784 | 1120.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.329311 | 
4540  | 24       | 1100.21754 | 1100.1571 | 1039.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.331026 | 
4541  | 25       | 1100.21754 | 1100.0423 | 1118.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.332580 | 
4542  | 26       | 1100.21754 | 1100.0360 | 1115.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.334083 | 
4543  | 27       | 1100.21754 | 1100.1248 | 1092.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.335459 | 
4544  | 28       | 1100.21754 | 1100.1054 | 1142.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.336860 | 
4545  | 29       | 1100.21754 | 1099.9864 | 1076.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.338238 | 
4546  | 30       | 1100.21754 | 1100.0137 | 1115.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.339609 | 
4547  | 31       | 1100.21754 | 1100.1489 | 1132.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.340989 | 
4548  | 32       | 1100.21754 | 1100.1209 | 1084.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.342332 | 
4549  | 33       | 1100.21754 | 1099.9772 | 1087.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.343668 | 
4550  | 34       | 1100.21754 | 1099.9761 | 1085.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.345094 | 
4551  | 35       | 1100.21754 | 1100.0422 | 1079.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.346826 | 
4552  | 36       | 1100.21754 | 1100.1551 | 1189.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.348419 | 
4553  | 37       | 1100.21754 | 1100.1753 | 1083.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.349918 | 
4554  | 38       | 1100.21754 | 1099.9925 | 1050.0000 | 1402.0 | 0.0029 | 0.007812 | NO          | 11.351252 | 
4555  | 39       | 1100.21754 | 1100.0903 | 1107.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 11.352595 | 
4556  | 40       | 1100.21754 | 1100.0574 | 1158.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.353919 | 
4557  | 41       | 1100.21754 | 1100.1965 | 1141.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.355211 | 
4558  | 42       | 1100.21754 | 1100.0605 | 997.00000 | 1402.0 | 0.0020 | 0.007812 | NO          | 11.356510 | 
4559  | 43       | 1100.21754 | 1100.0578 | 1086.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 11.357813 | 
4560  | 44       | 1100.21754 | 1100.0876 | 1119.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 11.370109 | 
4561  | 45       | 1100.21754 | 1100.0618 | 1114.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.371636 | 
4562  | 46       | 1100.21754 | 1100.1420 | 1058.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.373170 | 
4563  | 47       | 1100.21754 | 1099.9375 | 1146.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 11.374857 | 
4564  | 48       | 1100.21754 | 1100.1973 | 1038.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 11.376365 | 
4565  | 49       | 1100.21754 | 1100.0394 | 1156.0000 | 1402.0 | 0.0027 | 0.007812 | NO          | 11.377837 | 
4566  | 50       | 1100.21754 | 1100.1151 | 1113.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.379632 | 
4567  | 51       | 1100.21754 | 1100.1247 | 1090.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.381185 | 
4568  | 52       | 1100.21754 | 1100.0145 | 1071.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.382660 | 
4569  | 53       | 1100.21754 | 1100.0792 | 1115.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 11.384042 | 
4570  | 54       | 1100.21754 | 1100.0934 | 1133.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 11.385387 | 
4571  | 55       | 1100.21754 | 1100.1418 | 1096.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.386730 | 
4572  | 56       | 1100.21754 | 1100.0829 | 1130.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 11.388074 | 
